98|20121011|1.4446691707599|1.4438348252959901|2012-10-11 00:00:00
98|20121012|1.45095763203714|1.4511681903932701|2012-10-12 00:00:00
98|20121013|1.4515894904920901|1.4511681903932701|2012-10-13 00:00:00
98|20121014|1.4570887367040699|1.4592149423610099|2012-10-14 00:00:00
98|20121015|1.4541224371092001|1.4536996656490799|2012-10-15 00:00:00
98|20121016|1.4539110206455399|1.4545454545454499|2012-10-16 00:00:00
98|20121017|1.4539110206455399|1.4524328249818399|2012-10-17 00:00:00
98|20121018|1.4532771399505899|1.45475705557172|2012-10-18 00:00:00
98|20121019|1.4436263894904|1.4415453366008399|2012-10-19 00:00:00
98|20121020|1.4566642388929401|1.45772594752187|2012-10-20 00:00:00
98|20121021|1.4570887367040699|1.4570887367040699|2012-10-21 00:00:00
98|20121022|1.4609203798393|1.46177459435755|2012-10-22 00:00:00
98|20121023|1.4609203798393|1.45900204260286|2012-10-23 00:00:00
98|20121024|1.4609203798393|1.46284376828555|2012-10-24 00:00:00
98|20121025|1.45815106445028|1.45751348199971|2012-10-25 00:00:00
98|20121026|1.47666863555818|1.47710487444609|2012-10-26 00:00:00
98|20121027|1.46799765120376|1.4673514306676401|2012-10-27 00:00:00
98|20121028|1.4712373105782|1.47188695908154|2012-10-28 00:00:00
98|20121029|1.4712373105782|1.47058823529412|2012-10-29 00:00:00
98|20121030|1.4712373105782|1.47318797878609|2012-10-30 00:00:00
98|20121031|1.4712373105782|1.4703720041170401|2012-10-31 00:00:00
98|20121101|1.46541617819461|1.4658457930225699|2012-11-01 00:00:00
98|20121102|1.4677821811243199|1.4675667742882299|2012-11-02 00:00:00
98|20121103|1.4684287812041099|1.46972369194591|2012-11-03 00:00:00
98|20121104|1.4673514306676401|1.4658457930225699|2012-11-04 00:00:00
98|20121105|1.45475705557172|1.4553922282055001|2012-11-05 00:00:00
98|20121106|1.4570887367040699|1.45645208272648|2012-11-06 00:00:00
98|20121107|1.4556040756914099|1.45751348199971|2012-11-07 00:00:00
98|20121108|1.46241591108511|1.46134736226801|2012-11-08 00:00:00
98|20121109|1.47102088849662|1.47253718156383|2012-11-09 00:00:00
98|20121110|1.47492625368732|1.47318797878609|2012-11-10 00:00:00
98|20121111|1.47383935151069|1.4755791648221901|2012-11-11 00:00:00
98|20121112|1.47340503904523|1.47188695908154|2012-11-12 00:00:00
98|20121113|1.47449130050133|1.4764506127270001|2012-11-13 00:00:00
98|20121114|1.47318797878609|1.47253718156383|2012-11-14 00:00:00
98|20121115|1.4784151389710201|1.4784151389710201|2012-11-15 00:00:00
98|20121116|1.46929180135175|1.46929180135175|2012-11-16 00:00:00
98|20121117|1.4760147601475999|1.47666863555818|2012-11-17 00:00:00
98|20121118|1.47688672278836|1.4753614635585699|2012-11-18 00:00:00
98|20121119|1.4814814814814801|1.4823599169878401|2012-11-19 00:00:00
98|20121120|1.48434021077631|1.4830194275544999|2012-11-20 00:00:00
98|20121121|1.48323939483833|1.48478099480327|2012-11-21 00:00:00
98|20121122|1.4736221632773401|1.4721036360959801|2012-11-22 00:00:00
98|20121123|1.4573010784028|1.4587892049598801|2012-11-23 00:00:00
98|20121124|1.4507471347744101|1.4494854326714|2012-11-24 00:00:00
98|20121125|1.44550448106389|1.44571345959231|2012-11-25 00:00:00
98|20121126|1.45053669857847|1.4494854326714|2012-11-26 00:00:00
98|20121127|1.4518002322880399|1.4539110206455399|2012-11-27 00:00:00
98|20121128|1.4518002322880399|1.4511681903932701|2012-11-28 00:00:00
98|20121129|1.44822592324403|1.4486455164421299|2012-11-29 00:00:00
98|20121130|1.44801621778164|1.4478065730418399|2012-11-30 00:00:00
98|20121201|1.44696860078136|1.4486455164421299|2012-12-01 00:00:00
98|20121202|1.4438348252959901|1.44196106705119|2012-12-02 00:00:00
98|20121203|1.43328077970474|1.43328077970474|2012-12-03 00:00:00
98|20121204|1.43307537976498|1.4314342971657601|2012-12-04 00:00:00
98|20121205|1.43307537976498|1.4336917562724001|2012-12-05 00:00:00
98|20121206|1.42450142450142|1.42308239647076|2012-12-06 00:00:00
98|20121207|1.42551674982181|1.42734798743934|2012-12-07 00:00:00
98|20121208|1.4285714285714299|1.42775556824672|2012-12-08 00:00:00
98|20121209|1.42775556824672|1.4281633818908901|2012-12-09 00:00:00
98|20121210|1.4371945961483199|1.4361625736033301|2012-12-10 00:00:00
98|20121211|1.4361625736033301|1.43822810297713|2012-12-11 00:00:00
98|20121212|1.4355440712029901|1.4351320321469601|2012-12-12 00:00:00
98|20121213|1.4532771399505899|1.45475705557172|2012-12-13 00:00:00
98|20121214|1.45095763203714|1.4494854326714|2012-12-14 00:00:00
98|20121215|1.45475705557172|1.4566642388929401|2012-12-15 00:00:00
98|20121216|1.4619883040935699|1.46028037383178|2012-12-16 00:00:00
98|20121217|1.46241591108511|1.46327187591454|2012-12-17 00:00:00
98|20121218|1.46134736226801|1.4592149423610099|2012-12-18 00:00:00
98|20121219|1.46134736226801|1.46241591108511|2012-12-19 00:00:00
98|20121220|1.4585764294049|1.4573010784028|2012-12-20 00:00:00
98|20121221|1.45815106445028|1.45900204260286|2012-12-21 00:00:00
98|20121222|1.46327187591454|1.46284376828555|2012-12-22 00:00:00
98|20121223|1.4539110206455399|1.4553922282055001|2012-12-23 00:00:00
98|20121224|1.4560279557367499|1.4545454545454499|2012-12-24 00:00:00
98|20121225|1.4562399883500801|1.45772594752187|2012-12-25 00:00:00
98|20121226|1.4566642388929401|1.4545454545454499|2012-12-26 00:00:00
98|20121227|1.4541224371092001|1.4541224371092001|2012-12-27 00:00:00
98|20121228|1.4415453366008399|1.4402995823131199|2012-12-28 00:00:00
98|20121229|1.44071459443884|1.4415453366008399|2012-12-29 00:00:00
98|20121230|1.4316392269148199|1.4314342971657601|2012-12-30 00:00:00
98|20121231|1.42714428428714|1.4285714285714299|2012-12-31 00:00:00
98|20130101|1.42734798743934|1.42734798743934|2013-01-01 00:00:00
98|20130102|1.4281633818908901|1.4295925661186599|2013-01-02 00:00:00
98|20130103|1.4140271493212699|1.4120304998588|2013-01-03 00:00:00
98|20130104|1.4192449616803899|1.42005112184039|2013-01-04 00:00:00
98|20130105|1.4172335600907|1.41643059490085|2013-01-05 00:00:00
98|20130106|1.41143260409315|1.41262890238734|2013-01-06 00:00:00
98|20130107|1.4072614691809699|1.4070634585619799|2013-01-07 00:00:00
98|20130108|1.4072614691809699|1.4090460758066801|2013-01-08 00:00:00
98|20130109|1.4100394811054699|1.4090460758066801|2013-01-09 00:00:00
98|20130110|1.4100394811054699|1.41183114499506|2013-01-10 00:00:00
98|20130111|1.4152278516841199|1.4138272303124599|2013-01-11 00:00:00
98|20130112|1.4259232853272501|1.4259232853272501|2013-01-12 00:00:00
98|20130113|1.42734798743934|1.42612664004564|2013-01-13 00:00:00
98|20130114|1.4228799089356901|1.4247043738424301|2013-01-14 00:00:00
98|20130115|1.4240956992309901|1.42308239647076|2013-01-15 00:00:00
98|20130116|1.42450142450142|1.4259232853272501|2013-01-16 00:00:00
98|20130117|1.42490738102023|1.42369020501139|2013-01-17 00:00:00
98|20130118|1.4212620807276899|1.4220705346985201|2013-01-18 00:00:00
98|20130119|1.41663125088539|1.4160294534126301|2013-01-19 00:00:00
98|20130120|1.4285714285714299|1.42918393597256|2013-01-20 00:00:00
98|20130121|1.43287003868749|1.4314342971657601|2013-01-21 00:00:00
98|20130122|1.43287003868749|1.43451441686989|2013-01-22 00:00:00
98|20130123|1.4338973329509599|1.43225436837582|2013-01-23 00:00:00
98|20130124|1.43533802210421|1.4369880729989899|2013-01-24 00:00:00
98|20130125|1.43926309729419|1.43740117866897|2013-01-25 00:00:00
98|20130126|1.4461315979754199|1.4461315979754199|2013-01-26 00:00:00
98|20130127|1.4402995823131199|1.4400921658986201|2013-01-27 00:00:00
98|20130128|1.4530659691950001|1.4536996656490799|2013-01-28 00:00:00
98|20130129|1.4536996656490799|1.45201103528387|2013-01-29 00:00:00
98|20130130|1.4528548597995099|1.4532771399505899|2013-01-30 00:00:00
98|20130131|1.4583637159107501|1.45772594752187|2013-01-31 00:00:00
98|20130201|1.4566642388929401|1.4566642388929401|2013-02-01 00:00:00
98|20130202|1.45053669857847|1.4501160092807399|2013-02-02 00:00:00
98|20130203|1.4496955639315701|1.4499057561258499|2013-02-03 00:00:00
98|20130204|1.43740117866897|1.43657520471197|2013-02-04 00:00:00
98|20130205|1.43967751223726|1.43967751223726|2013-02-05 00:00:00
98|20130206|1.4398848092152601|1.43967751223726|2013-02-06 00:00:00
98|20130207|1.4421690222093999|1.4423770373575699|2013-02-07 00:00:00
98|20130208|1.44404332129964|1.4438348252959901|2013-02-08 00:00:00
98|20130209|1.4528548597995099|1.4541224371092001|2013-02-09 00:00:00
98|20130210|1.4522218995062399|1.45095763203714|2013-02-10 00:00:00
98|20130211|1.45095763203714|1.4524328249818399|2013-02-11 00:00:00
98|20130212|1.45095763203714|1.4507471347744101|2013-02-12 00:00:00
98|20130213|1.45095763203714|1.4522218995062399|2013-02-13 00:00:00
98|20130214|1.45518044237485|1.4539110206455399|2013-02-14 00:00:00
98|20130215|1.4541224371092001|1.4560279557367499|2013-02-15 00:00:00
98|20130216|1.4459224985540799|1.4452955629426201|2013-02-16 00:00:00
98|20130217|1.4376078205865399|1.4384349827387799|2013-02-17 00:00:00
98|20130218|1.4448779078167899|1.44404332129964|2013-02-18 00:00:00
98|20130219|1.44696860078136|1.44822592324403|2013-02-19 00:00:00
98|20130220|1.44738746562455|1.4465499783017499|2013-02-20 00:00:00
98|20130221|1.43926309729419|1.4398848092152601|2013-02-21 00:00:00
98|20130222|1.4386419220256099|1.4376078205865399|2013-02-22 00:00:00
98|20130223|1.43740117866897|1.4376078205865399|2013-02-23 00:00:00
98|20130224|1.44050705848459|1.4384349827387799|2013-02-24 00:00:00
98|20130225|1.4486455164421299|1.4496955639315701|2013-02-25 00:00:00
98|20130226|1.44843568945539|1.44822592324403|2013-02-26 00:00:00
98|20130227|1.44801621778164|1.4499057561258499|2013-02-27 00:00:00
98|20130228|1.4499057561258499|1.4494854326714|2013-02-28 00:00:00
98|20130301|1.4400921658986201|1.44071459443884|2013-03-01 00:00:00
98|20130302|1.43740117866897|1.4357501794687699|2013-03-02 00:00:00
98|20130303|1.4355440712029901|1.4355440712029901|2013-03-03 00:00:00
98|20130304|1.4369880729989899|1.4363688595231301|2013-03-04 00:00:00
98|20130305|1.4361625736033301|1.4376078205865399|2013-03-05 00:00:00
98|20130306|1.4376078205865399|1.43740117866897|2013-03-06 00:00:00
98|20130307|1.4355440712029901|1.4369880729989899|2013-03-07 00:00:00
98|20130308|1.4293882218410501|1.4293882218410501|2013-03-08 00:00:00
98|20130309|1.42450142450142|1.4259232853272501|2013-03-09 00:00:00
98|20130310|1.4234875444839901|1.4220705346985201|2013-03-10 00:00:00
98|20130311|1.40964195094446|1.41143260409315|2013-03-11 00:00:00
98|20130312|1.4086491055078201|1.40845070422535|2013-03-12 00:00:00
98|20130313|1.4086491055078201|1.40884756269372|2013-03-13 00:00:00
98|20130314|1.41063619692481|1.41063619692481|2013-03-14 00:00:00
98|20130315|1.4130281192595699|1.4140271493212699|2013-03-15 00:00:00
98|20130316|1.41442715700141|1.4140271493212699|2013-03-16 00:00:00
98|20130317|1.4110342881332001|1.4128284826222099|2013-03-17 00:00:00
98|20130318|1.4170327334561399|1.4170327334561399|2013-03-18 00:00:00
98|20130319|1.4174344436569799|1.4192449616803899|2013-03-19 00:00:00
98|20130320|1.4140271493212699|1.4134275618374601|2013-03-20 00:00:00
98|20130321|1.42369020501139|1.42389292325217|2013-03-21 00:00:00
98|20130322|1.4152278516841199|1.41462724572075|2013-03-22 00:00:00
98|20130323|1.4120304998588|1.4132278123233499|2013-03-23 00:00:00
98|20130324|1.41442715700141|1.4134275618374601|2013-03-24 00:00:00
98|20130325|1.41542816702052|1.4172335600907|2013-03-25 00:00:00
98|20130326|1.4134275618374601|1.4120304998588|2013-03-26 00:00:00
98|20130327|1.41442715700141|1.4160294534126301|2013-03-27 00:00:00
98|20130328|1.4218683349921799|1.4208581983518001|2013-03-28 00:00:00
98|20130329|1.4338973329509599|1.43533802210421|2013-03-29 00:00:00
98|20130330|1.42734798743934|1.4253135689851799|2013-03-30 00:00:00
98|20130331|1.43081985977965|1.4314342971657601|2013-03-31 00:00:00
98|20130401|1.4320492624946299|1.43184421534937|2013-04-01 00:00:00
98|20130402|1.43102461362335|1.43245953301819|2013-04-02 00:00:00
98|20130403|1.43102461362335|1.4293882218410501|2013-04-03 00:00:00
98|20130404|1.4281633818908901|1.4295925661186599|2013-04-04 00:00:00
98|20130405|1.4314342971657601|1.4293882218410501|2013-04-05 00:00:00
98|20130406|1.4267370523612499|1.42795944595173|2013-04-06 00:00:00
98|20130407|1.4259232853272501|1.4253135689851799|2013-04-07 00:00:00
98|20130408|1.43225436837582|1.4334862385321101|2013-04-08 00:00:00
98|20130409|1.43245953301819|1.43225436837582|2013-04-09 00:00:00
98|20130410|1.43184421534937|1.4320492624946299|2013-04-10 00:00:00
98|20130411|1.42490738102023|1.4232849416453199|2013-04-11 00:00:00
98|20130412|1.4168319637291|1.41884222474461|2013-04-12 00:00:00
98|20130413|1.4204545454545501|1.4204545454545501|2013-04-13 00:00:00
98|20130414|1.41663125088539|1.4172335600907|2013-04-14 00:00:00
98|20130415|1.4184397163120599|1.41663125088539|2013-04-15 00:00:00
98|20130416|1.41904356463743|1.4196479273140299|2013-04-16 00:00:00
98|20130417|1.4194464158978|1.4194464158978|2013-04-17 00:00:00
98|20130418|1.4226774790155099|1.42450142450142|2013-04-18 00:00:00
98|20130419|1.42389292325217|1.4232849416453199|2013-04-19 00:00:00
98|20130420|1.4228799089356901|1.4240956992309901|2013-04-20 00:00:00
98|20130421|1.4281633818908901|1.42734798743934|2013-04-21 00:00:00
98|20130422|1.4208581983518001|1.4210601108426899|2013-04-22 00:00:00
98|20130423|1.4216661927779399|1.4212620807276899|2013-04-23 00:00:00
98|20130424|1.4226774790155099|1.4232849416453199|2013-04-24 00:00:00
98|20130425|1.4208581983518001|1.41904356463743|2013-04-25 00:00:00
98|20130426|1.41542816702052|1.4156285390713499|2013-04-26 00:00:00
98|20130427|1.41502759303806|1.4130281192595699|2013-04-27 00:00:00
98|20130428|1.41984949595343|1.4212620807276899|2013-04-28 00:00:00
98|20130429|1.4240956992309901|1.4228799089356901|2013-04-29 00:00:00
98|20130430|1.42450142450142|1.4265335235378001|2013-04-30 00:00:00
98|20130501|1.4240956992309901|1.42247510668563|2013-05-01 00:00:00
98|20130502|1.4265335235378001|1.42775556824672|2013-05-02 00:00:00
98|20130503|1.42369020501139|1.4232849416453199|2013-05-03 00:00:00
98|20130504|1.4285714285714299|1.4293882218410501|2013-05-04 00:00:00
98|20130505|1.4259232853272501|1.42571998859424|2013-05-05 00:00:00
98|20130506|1.4253135689851799|1.42571998859424|2013-05-06 00:00:00
98|20130507|1.42450142450142|1.4234875444839901|2013-05-07 00:00:00
98|20130508|1.42490738102023|1.4253135689851799|2013-05-08 00:00:00
98|20130509|1.42551674982181|1.42551674982181|2013-05-09 00:00:00
98|20130510|1.42714428428714|1.4287755393627699|2013-05-10 00:00:00
98|20130511|1.4247043738424301|1.42308239647076|2013-05-11 00:00:00
98|20130512|1.4247043738424301|1.4259232853272501|2013-05-12 00:00:00
98|20130513|1.42551674982181|1.42389292325217|2013-05-13 00:00:00
98|20130514|1.42551674982181|1.42755174875089|2013-05-14 00:00:00
98|20130515|1.42511044605957|1.42490738102023|2013-05-15 00:00:00
98|20130516|1.4402995823131199|1.44133756125685|2013-05-16 00:00:00
98|20130517|1.43595634692705|1.4355440712029901|2013-05-17 00:00:00
98|20130518|1.43595634692705|1.4361625736033301|2013-05-18 00:00:00
98|20130519|1.4338973329509599|1.43307537976498|2013-05-19 00:00:00
98|20130520|1.43307537976498|1.43307537976498|2013-05-20 00:00:00
98|20130521|1.43245953301819|1.43225436837582|2013-05-21 00:00:00
98|20130522|1.4314342971657601|1.43245953301819|2013-05-22 00:00:00
98|20130523|1.43041052782148|1.4289797084881399|2013-05-23 00:00:00
98|20130524|1.43657520471197|1.4384349827387799|2013-05-24 00:00:00
98|20130525|1.43595634692705|1.4349261013057799|2013-05-25 00:00:00
98|20130526|1.43822810297713|1.4384349827387799|2013-05-26 00:00:00
98|20130527|1.43740117866897|1.4363688595231301|2013-05-27 00:00:00
98|20130528|1.4369880729989899|1.4390559792775901|2013-05-28 00:00:00
98|20130529|1.4459224985540799|1.4438348252959901|2013-05-29 00:00:00
98|20130530|1.4376078205865399|1.4390559792775901|2013-05-30 00:00:00
98|20130531|1.44050705848459|1.43926309729419|2013-05-31 00:00:00
98|20130601|1.44550448106389|1.4465499783017499|2013-06-01 00:00:00
98|20130602|1.4475969889982601|1.44696860078136|2013-06-02 00:00:00
98|20130603|1.44822592324403|1.44822592324403|2013-06-03 00:00:00
98|20130604|1.4461315979754199|1.4459224985540799|2013-06-04 00:00:00
98|20130605|1.4465499783017499|1.4478065730418399|2013-06-05 00:00:00
98|20130606|1.45053669857847|1.4499057561258499|2013-06-06 00:00:00
98|20130607|1.4475969889982601|1.44801621778164|2013-06-07 00:00:00
98|20130608|1.4492753623188399|1.4475969889982601|2013-06-08 00:00:00
98|20130609|1.4556040756914099|1.4568764568764601|2013-06-09 00:00:00
98|20130610|1.45815106445028|1.4566642388929401|2013-06-10 00:00:00
98|20130611|1.4570887367040699|1.45900204260286|2013-06-11 00:00:00
98|20130612|1.4585764294049|1.4566642388929401|2013-06-12 00:00:00
98|20130613|1.45900204260286|1.45900204260286|2013-06-13 00:00:00
98|20130614|1.4573010784028|1.4556040756914099|2013-06-14 00:00:00
98|20130615|1.46412884333821|1.46498681511866|2013-06-15 00:00:00
98|20130616|1.46305779078274|1.4626298083955001|2013-06-16 00:00:00
98|20130617|1.46929180135175|1.47102088849662|2013-06-17 00:00:00
98|20130618|1.46972369194591|1.4677821811243199|2013-06-18 00:00:00
98|20130619|1.46907595122668|1.4703720041170401|2013-06-19 00:00:00
98|20130620|1.4684287812041099|1.4677821811243199|2013-06-20 00:00:00
98|20130621|1.4677821811243199|1.46799765120376|2013-06-21 00:00:00
98|20130622|1.4556040756914099|1.4543339150668999|2013-06-22 00:00:00
98|20130623|1.4594279042615299|1.4609203798393|2013-06-23 00:00:00
98|20130624|1.46370023419204|1.4626298083955001|2013-06-24 00:00:00
98|20130625|1.4634860237084699|1.46541617819461|2013-06-25 00:00:00
98|20130626|1.46305779078274|1.46113383985973|2013-06-26 00:00:00
98|20130627|1.4566642388929401|1.4566642388929401|2013-06-27 00:00:00
98|20130628|1.4499057561258499|1.4486455164421299|2013-06-28 00:00:00
98|20130629|1.4604936468526399|1.46134736226801|2013-06-29 00:00:00
98|20130630|1.45645208272648|1.4553922282055001|2013-06-30 00:00:00
98|20130701|1.45772594752187|1.45815106445028|2013-07-01 00:00:00
98|20130702|1.4583637159107501|1.4566642388929401|2013-07-02 00:00:00
98|20130703|1.4583637159107501|1.46028037383178|2013-07-03 00:00:00
98|20130704|1.4583637159107501|1.4568764568764601|2013-07-04 00:00:00
98|20130705|1.4596409283316301|1.4609203798393|2013-07-05 00:00:00
98|20130706|1.4585764294049|1.4566642388929401|2013-07-06 00:00:00
98|20130707|1.45475705557172|1.4549687181725599|2013-07-07 00:00:00
98|20130708|1.4573010784028|1.4553922282055001|2013-07-08 00:00:00
98|20130709|1.4566642388929401|1.4587892049598801|2013-07-09 00:00:00
98|20130710|1.4570887367040699|1.4556040756914099|2013-07-10 00:00:00
98|20130711|1.4568764568764601|1.4573010784028|2013-07-11 00:00:00
98|20130712|1.4587892049598801|1.4585764294049|2013-07-12 00:00:00
98|20130713|1.46177459435755|1.46327187591454|2013-07-13 00:00:00
98|20130714|1.46520146520147|1.46327187591454|2013-07-14 00:00:00
98|20130715|1.4566642388929401|1.4573010784028|2013-07-15 00:00:00
98|20130716|1.45518044237485|1.4545454545454499|2013-07-16 00:00:00
98|20130717|1.4566642388929401|1.45751348199971|2013-07-17 00:00:00
98|20130718|1.46327187591454|1.4615609470914901|2013-07-18 00:00:00
98|20130719|1.4585764294049|1.4587892049598801|2013-07-19 00:00:00
98|20130720|1.4598540145985399|1.4587892049598801|2013-07-20 00:00:00
98|20130721|1.4607069821793699|1.46113383985973|2013-07-21 00:00:00
98|20130722|1.46028037383178|1.4587892049598801|2013-07-22 00:00:00
98|20130723|1.4598540145985399|1.46134736226801|2013-07-23 00:00:00
98|20130724|1.4592149423610099|1.45751348199971|2013-07-24 00:00:00
98|20130725|1.4607069821793699|1.46113383985973|2013-07-25 00:00:00
98|20130726|1.4714537963507901|1.4712373105782|2013-07-26 00:00:00
98|20130727|1.47102088849662|1.47318797878609|2013-07-27 00:00:00
98|20130728|1.47275405007364|1.4714537963507901|2013-07-28 00:00:00
98|20130729|1.47754137115839|1.478633742422|2013-07-29 00:00:00
98|20130730|1.47688672278836|1.4760147601475999|2013-07-30 00:00:00
98|20130731|1.4779781259237399|1.4784151389710201|2013-07-31 00:00:00
98|20130801|1.4797277300976599|1.4777597162701299|2013-08-01 00:00:00
98|20130802|1.4909795735798399|1.4916467780429601|2013-08-02 00:00:00
98|20130803|1.4912019087384401|1.49053510210165|2013-08-03 00:00:00
98|20130804|1.4983518130056901|1.5001500150014999|2013-08-04 00:00:00
98|20130805|1.4970059880239499|1.4956625785222899|2013-08-05 00:00:00
98|20130806|1.4963339817447301|1.4970059880239499|2013-08-06 00:00:00
98|20130807|1.4970059880239499|1.49543891132047|2013-08-07 00:00:00
98|20130808|1.5008254539996999|1.5008254539996999|2013-08-08 00:00:00
98|20130809|1.5082956259426801|1.50602409638554|2013-08-09 00:00:00
98|20130810|1.5253203172666301|1.5276504735716501|2013-08-10 00:00:00
98|20130811|1.5290519877675799|1.5278838808250601|2013-08-11 00:00:00
98|20130812|1.53327200245324|1.5356265356265399|2013-08-12 00:00:00
98|20130813|1.5325670498084301|1.5323322096230501|2013-08-13 00:00:00
98|20130814|1.5330369461904001|1.5349194167306199|2013-08-14 00:00:00
98|20130815|1.5330369461904001|1.5306903413439501|2013-08-15 00:00:00
98|20130816|1.5356265356265399|1.53727901614143|2013-08-16 00:00:00
98|20130817|1.5276504735716501|1.5262515262515299|2013-08-17 00:00:00
98|20130818|1.5267175572519101|1.5288182235132199|2013-08-18 00:00:00
98|20130819|1.5220700152207001|1.5218383807639599|2013-08-19 00:00:00
98|20130820|1.5211439002129601|1.52137532329226|2013-08-20 00:00:00
98|20130821|1.5220700152207001|1.52137532329226|2013-08-21 00:00:00
98|20130822|1.54487872701993|1.5453562046051601|2013-08-22 00:00:00
98|20130823|1.54870682979712|1.5475085112968101|2013-08-23 00:00:00
98|20130824|1.5475085112968101|1.5482272797646699|2013-08-24 00:00:00
98|20130825|1.5547263681592001|1.5523129462899701|2013-08-25 00:00:00
98|20130826|1.5530361857431301|1.5540015540015499|2013-08-26 00:00:00
98|20130827|1.5530361857431301|1.5527950310559|2013-08-27 00:00:00
98|20130828|1.55327741534638|1.55327741534638|2013-08-28 00:00:00
98|20130829|1.5691197238349299|1.56813548690607|2013-08-29 00:00:00
98|20130830|1.5757957768673201|1.5780337699226801|2013-08-30 00:00:00
98|20130831|1.57084511467169|1.5703517587939699|2013-08-31 00:00:00
98|20130901|1.57306905773163|1.5755475027572099|2013-09-01 00:00:00
98|20130902|1.5770383220312301|1.5757957768673201|2013-09-02 00:00:00
98|20130903|1.57952930026852|1.58002844051193|2013-09-03 00:00:00
98|20130904|1.5770383220312301|1.5750511891636501|2013-09-04 00:00:00
98|20130905|1.57952930026852|1.57952930026852|2013-09-05 00:00:00
98|20130906|1.5627441787779299|1.5607928827844499|2013-09-06 00:00:00
98|20130907|1.57207986165697|1.57232704402516|2013-09-07 00:00:00
98|20130908|1.5842839036755401|1.5832805573147599|2013-09-08 00:00:00
98|20130909|1.56470035988108|1.5651901706057301|2013-09-09 00:00:00
98|20130910|1.56470035988108|1.5632327653587601|2013-09-10 00:00:00
98|20130911|1.56470035988108|1.5649452269170601|2013-09-11 00:00:00
98|20130912|1.5629884338855899|1.5625|2013-09-12 00:00:00
98|20130913|1.57405949944908|1.5757957768673201|2013-09-13 00:00:00
98|20130914|1.5642108556233401|1.5639662183296801|2013-09-14 00:00:00
98|20130915|1.5607928827844499|1.5622558975160099|2013-09-15 00:00:00
98|20130916|1.5698587127158601|1.5696123057604801|2013-09-16 00:00:00
98|20130917|1.5686274509803899|1.57084511467169|2013-09-17 00:00:00
98|20130918|1.5701051970482001|1.5688735487919701|2013-09-18 00:00:00
98|20130919|1.5607928827844499|1.5622558975160099|2013-09-19 00:00:00
98|20130920|1.53751537515375|1.5363343063450601|2013-09-20 00:00:00
98|20130921|1.53964588144727|1.54154462771697|2013-09-21 00:00:00
98|20130922|1.5311590874291801|1.5309246785058199|2013-09-22 00:00:00
98|20130923|1.5239256324291399|1.5262515262515299|2013-09-23 00:00:00
98|20130924|1.5246226558926701|1.5239256324291399|2013-09-24 00:00:00
98|20130925|1.5239256324291399|1.5246226558926701|2013-09-25 00:00:00
98|20130926|1.5311590874291801|1.5309246785058199|2013-09-26 00:00:00
98|20130927|1.53727901614143|1.5389350569406|2013-09-27 00:00:00
98|20130928|1.5365703749231701|1.5353907569476399|2013-09-28 00:00:00
98|20130929|1.5356265356265399|1.5363343063450601|2013-09-29 00:00:00
98|20130930|1.5386982612709601|1.53727901614143|2013-09-30 00:00:00
98|20131001|1.53727901614143|1.53727901614143|2013-10-01 00:00:00
98|20131002|1.5389350569406|1.53798831128883|2013-10-02 00:00:00
98|20131003|1.5267175572519101|1.5283509093687899|2013-10-03 00:00:00
98|20131004|1.5283509093687899|1.5269506794930501|2013-10-04 00:00:00
98|20131005|1.5316281206922999|1.5328019619865101|2013-10-05 00:00:00
98|20131006|1.52137532329226|1.5199878400972799|2013-10-06 00:00:00
98|20131007|1.5199878400972799|1.5220700152207001|2013-10-07 00:00:00
98|20131008|1.52068126520681|1.51883353584447|2013-10-08 00:00:00
98|20131009|1.52068126520681|1.5216068167985399|2013-10-09 00:00:00
98|20131010|1.5216068167985399|1.5199878400972799|2013-10-10 00:00:00
98|20131011|1.53421294875729|1.5353907569476399|2013-10-11 00:00:00
98|20131012|1.53421294875729|1.5328019619865101|2013-10-12 00:00:00
98|20131013|1.5484670176525199|1.54870682979712|2013-10-13 00:00:00
98|20131014|1.55038759689922|1.54966682163335|2013-10-14 00:00:00
98|20131015|1.5470297029703|1.54798761609907|2013-10-15 00:00:00
98|20131016|1.55038759689922|1.5494267121165199|2013-10-16 00:00:00
98|20131017|1.54774802662127|1.54966682163335|2013-10-17 00:00:00
98|20131018|1.56470035988108|1.5625|2013-10-18 00:00:00
98|20131019|1.56470035988108|1.56470035988108|2013-10-19 00:00:00
98|20131020|1.56470035988108|1.56470035988108|2013-10-20 00:00:00
98|20131021|1.55981906098893|1.56030581994071|2013-10-21 00:00:00
98|20131022|1.55787505842031|1.55738981467061|2013-10-22 00:00:00
98|20131023|1.55787505842031|1.55957579538366|2013-10-23 00:00:00
98|20131024|1.55666251556663|1.5552099533437|2013-10-24 00:00:00
98|20131025|1.5554518587649699|1.55666251556663|2013-10-25 00:00:00
98|20131026|1.55351871990057|1.5518311607697099|2013-10-26 00:00:00
98|20131027|1.56152404747033|1.56372165754496|2013-10-27 00:00:00
98|20131028|1.5511090429657199|1.55062800434176|2013-10-28 00:00:00
98|20131029|1.5518311607697099|1.55327741534638|2013-10-29 00:00:00
98|20131030|1.5508684863523601|1.55062800434176|2013-10-30 00:00:00
98|20131031|1.5403573629081899|1.54059466954244|2013-10-31 00:00:00
98|20131101|1.54154462771697|1.5413070283600501|2013-11-01 00:00:00
98|20131102|1.54990700557967|1.55159038013964|2013-11-02 00:00:00
