DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20161003,10/3/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,277,3,2,Monday,Mon,Weekday,Non-Holiday,20
20161004,10/4/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,278,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161005,10/5/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,279,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161006,10/6/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,280,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20161007,10/7/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,281,7,6,Friday,Fri,Weekday,Non-Holiday,20
20161008,10/8/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,282,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20161009,10/9/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,283,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20161010,10/10/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,284,10,2,Monday,Mon,Weekday,Holiday,20
20161011,10/11/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,285,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161012,10/12/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,286,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161013,10/13/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,287,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20161014,10/14/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,288,14,6,Friday,Fri,Weekday,Non-Holiday,20
20161015,10/15/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,289,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20161016,10/16/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,290,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20161017,10/17/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,291,17,2,Monday,Mon,Weekday,Non-Holiday,20
20161018,10/18/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,292,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161019,10/19/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,293,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161020,10/20/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,294,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20161021,10/21/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,295,21,6,Friday,Fri,Weekday,Non-Holiday,20
20161022,10/22/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,296,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20161023,10/23/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,297,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20161024,10/24/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,298,24,2,Monday,Mon,Weekday,Non-Holiday,20
20161025,10/25/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,299,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161026,10/26/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,300,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161027,10/27/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,301,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20161028,10/28/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,302,28,6,Friday,Fri,Weekday,Non-Holiday,20
20161029,10/29/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,303,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20161030,10/30/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,45,Week 45,Weeks 45-46,304,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20161031,10/31/2016,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,45,Week 45,Weeks 45-46,305,31,2,Monday,Mon,Weekday,Non-Holiday,20
20161101,11/1/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,306,1,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161102,11/2/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,307,2,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161103,11/3/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,308,3,5,Thursday,Thu,Weekday,Non-Holiday,20
20161104,11/4/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,309,4,6,Friday,Fri,Weekday,Non-Holiday,20
20161105,11/5/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,310,5,7,Saturday,Sat,Weekend,Non-Holiday,20
20161106,11/6/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,311,6,1,Sunday,Sun,Weekend,Non-Holiday,20
20161107,11/7/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,312,7,2,Monday,Mon,Weekday,Non-Holiday,20
20161108,11/8/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,313,8,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161109,11/9/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,314,9,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161110,11/10/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,315,10,5,Thursday,Thu,Weekday,Non-Holiday,20
20161111,11/11/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,316,11,6,Friday,Fri,Weekday,Holiday,20
20161112,11/12/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,317,12,7,Saturday,Sat,Weekend,Non-Holiday,20
20161113,11/13/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,318,13,1,Sunday,Sun,Weekend,Non-Holiday,20
20161114,11/14/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,319,14,2,Monday,Mon,Weekday,Non-Holiday,20
20161115,11/15/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,320,15,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161116,11/16/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,321,16,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161117,11/17/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,322,17,5,Thursday,Thu,Weekday,Non-Holiday,20
20161118,11/18/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,323,18,6,Friday,Fri,Weekday,Non-Holiday,20
20161119,11/19/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,324,19,7,Saturday,Sat,Weekend,Non-Holiday,20
20161120,11/20/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,325,20,1,Sunday,Sun,Weekend,Non-Holiday,20
20161121,11/21/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,326,21,2,Monday,Mon,Weekday,Non-Holiday,20
20161122,11/22/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,327,22,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161123,11/23/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,328,23,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161124,11/24/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,329,24,5,Thursday,Thu,Weekday,Holiday,20
20161125,11/25/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,330,25,6,Friday,Fri,Weekday,Non-Holiday,20
20161126,11/26/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,331,26,7,Saturday,Sat,Weekend,Non-Holiday,20
20161127,11/27/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,332,27,1,Sunday,Sun,Weekend,Non-Holiday,20
20161128,11/28/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,333,28,2,Monday,Mon,Weekday,Non-Holiday,20
20161129,11/29/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,334,29,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161130,11/30/2016,2016,2016-Nov,201611,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,335,30,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161201,12/1/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,336,1,5,Thursday,Thu,Weekday,Non-Holiday,22
20161202,12/2/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,337,2,6,Friday,Fri,Weekday,Non-Holiday,22
20161203,12/3/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,338,3,7,Saturday,Sat,Weekend,Non-Holiday,22
20161204,12/4/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,339,4,1,Sunday,Sun,Weekend,Non-Holiday,22
20161205,12/5/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,340,5,2,Monday,Mon,Weekday,Non-Holiday,22
20161206,12/6/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,341,6,3,Tuesday,Tue,Weekday,Non-Holiday,22
20161207,12/7/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,342,7,4,Wednesday,Wed,Weekday,Non-Holiday,22
20161208,12/8/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,343,8,5,Thursday,Thu,Weekday,Non-Holiday,22
20161209,12/9/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,344,9,6,Friday,Fri,Weekday,Non-Holiday,22
20161210,12/10/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,345,10,7,Saturday,Sat,Weekend,Non-Holiday,22
20161211,12/11/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,346,11,1,Sunday,Sun,Weekend,Non-Holiday,22
20161212,12/12/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,347,12,2,Monday,Mon,Weekday,Non-Holiday,22
20161213,12/13/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,348,13,3,Tuesday,Tue,Weekday,Non-Holiday,22
20161214,12/14/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,349,14,4,Wednesday,Wed,Weekday,Non-Holiday,22
20161215,12/15/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,350,15,5,Thursday,Thu,Weekday,Non-Holiday,22
20161216,12/16/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,351,16,6,Friday,Fri,Weekday,Non-Holiday,22
20161217,12/17/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,352,17,7,Saturday,Sat,Weekend,Non-Holiday,22
20161218,12/18/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,353,18,1,Sunday,Sun,Weekend,Non-Holiday,22
20161219,12/19/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,354,19,2,Monday,Mon,Weekday,Non-Holiday,22
20161220,12/20/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,355,20,3,Tuesday,Tue,Weekday,Non-Holiday,22
20161221,12/21/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,356,21,4,Wednesday,Wed,Weekday,Non-Holiday,22
20161222,12/22/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,357,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20161223,12/23/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,358,23,6,Friday,Fri,Weekday,Non-Holiday,22
20161224,12/24/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,359,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20161225,12/25/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,360,25,1,Sunday,Sun,Weekend,Holiday,22
20161226,12/26/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,361,26,2,Monday,Mon,Weekday,Non-Holiday,22
20161227,12/27/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,362,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20161228,12/28/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,363,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20161229,12/29/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,364,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20161230,12/30/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,365,30,6,Friday,Fri,Weekday,Non-Holiday,22
20161231,12/31/2016,2016,2016-Dec,201612,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,366,31,7,Saturday,Sat,Weekend,Non-Holiday,22
20170101,1/1/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,1,1,1,Sunday,Sun,Weekend,Holiday,21
20170102,1/2/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,2,2,2,Monday,Mon,Weekday,Non-Holiday,21
20170103,1/3/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,3,3,3,Tuesday,Tue,Weekday,Non-Holiday,21
20170104,1/4/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,4,4,4,Wednesday,Wed,Weekday,Non-Holiday,21
20170105,1/5/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,5,5,5,Thursday,Thu,Weekday,Non-Holiday,21
20170106,1/6/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,6,6,6,Friday,Fri,Weekday,Non-Holiday,21
20170107,1/7/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,7,7,7,Saturday,Sat,Weekend,Non-Holiday,21
20170108,1/8/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,8,8,1,Sunday,Sun,Weekend,Non-Holiday,21
20170109,1/9/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,9,9,2,Monday,Mon,Weekday,Non-Holiday,21
20170110,1/10/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,10,10,3,Tuesday,Tue,Weekday,Non-Holiday,21
20170111,1/11/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,11,11,4,Wednesday,Wed,Weekday,Non-Holiday,21
20170112,1/12/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,12,12,5,Thursday,Thu,Weekday,Non-Holiday,21
20170113,1/13/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,13,13,6,Friday,Fri,Weekday,Non-Holiday,21
20170114,1/14/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,14,14,7,Saturday,Sat,Weekend,Non-Holiday,21
20170115,1/15/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,15,15,1,Sunday,Sun,Weekend,Non-Holiday,21
20170116,1/16/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,16,16,2,Monday,Mon,Weekday,Holiday,21
20170117,1/17/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,17,17,3,Tuesday,Tue,Weekday,Non-Holiday,21
20170118,1/18/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,18,18,4,Wednesday,Wed,Weekday,Non-Holiday,21
20170119,1/19/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,19,19,5,Thursday,Thu,Weekday,Non-Holiday,21
20170120,1/20/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,20,20,6,Friday,Fri,Weekday,Non-Holiday,21
20170121,1/21/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,21,21,7,Saturday,Sat,Weekend,Non-Holiday,21
20170122,1/22/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,22,22,1,Sunday,Sun,Weekend,Non-Holiday,21
20170123,1/23/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,23,23,2,Monday,Mon,Weekday,Non-Holiday,21
20170124,1/24/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,24,24,3,Tuesday,Tue,Weekday,Non-Holiday,21
20170125,1/25/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,25,25,4,Wednesday,Wed,Weekday,Non-Holiday,21
20170126,1/26/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,26,26,5,Thursday,Thu,Weekday,Non-Holiday,21
20170127,1/27/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,27,27,6,Friday,Fri,Weekday,Non-Holiday,21
20170128,1/28/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,28,28,7,Saturday,Sat,Weekend,Non-Holiday,21
20170129,1/29/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,29,29,1,Sunday,Sun,Weekend,Non-Holiday,21
20170130,1/30/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,30,30,2,Monday,Mon,Weekday,Non-Holiday,21
20170131,1/31/2017,2017,2017-Jan,201701,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,31,31,3,Tuesday,Tue,Weekday,Non-Holiday,21
20170201,2/1/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,5,Week 05,Weeks 05-06,32,1,4,Wednesday,Wed,Weekday,Non-Holiday,19
20170202,2/2/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,5,Week 05,Weeks 05-06,33,2,5,Thursday,Thu,Weekday,Non-Holiday,19
20170203,2/3/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,5,Week 05,Weeks 05-06,34,3,6,Friday,Fri,Weekday,Non-Holiday,19
20170204,2/4/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,5,Week 05,Weeks 05-06,35,4,7,Saturday,Sat,Weekend,Non-Holiday,19
20170205,2/5/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,36,5,1,Sunday,Sun,Weekend,Non-Holiday,19
20170206,2/6/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,37,6,2,Monday,Mon,Weekday,Non-Holiday,19
20170207,2/7/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,38,7,3,Tuesday,Tue,Weekday,Non-Holiday,19
20170208,2/8/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,39,8,4,Wednesday,Wed,Weekday,Non-Holiday,19
20170209,2/9/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,40,9,5,Thursday,Thu,Weekday,Non-Holiday,19
20170210,2/10/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,41,10,6,Friday,Fri,Weekday,Non-Holiday,19
20170211,2/11/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,42,11,7,Saturday,Sat,Weekend,Non-Holiday,19
20170212,2/12/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,43,12,1,Sunday,Sun,Weekend,Non-Holiday,19
20170213,2/13/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,44,13,2,Monday,Mon,Weekday,Non-Holiday,19
20170214,2/14/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,45,14,3,Tuesday,Tue,Weekday,Non-Holiday,19
20170215,2/15/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,46,15,4,Wednesday,Wed,Weekday,Non-Holiday,19
20170216,2/16/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,47,16,5,Thursday,Thu,Weekday,Non-Holiday,19
20170217,2/17/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,48,17,6,Friday,Fri,Weekday,Non-Holiday,19
20170218,2/18/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,49,18,7,Saturday,Sat,Weekend,Non-Holiday,19
20170219,2/19/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,50,19,1,Sunday,Sun,Weekend,Non-Holiday,19
20170220,2/20/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,51,20,2,Monday,Mon,Weekday,Holiday,19
20170221,2/21/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,52,21,3,Tuesday,Tue,Weekday,Non-Holiday,19
20170222,2/22/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,53,22,4,Wednesday,Wed,Weekday,Non-Holiday,19
20170223,2/23/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,54,23,5,Thursday,Thu,Weekday,Non-Holiday,19
20170224,2/24/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,55,24,6,Friday,Fri,Weekday,Non-Holiday,19
20170225,2/25/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,56,25,7,Saturday,Sat,Weekend,Non-Holiday,19
20170226,2/26/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,57,26,1,Sunday,Sun,Weekend,Non-Holiday,19
20170227,2/27/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,58,27,2,Monday,Mon,Weekday,Non-Holiday,19
20170228,2/28/2017,2017,2017-Feb,201702,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,59,28,3,Tuesday,Tue,Weekday,Non-Holiday,19
20170301,3/1/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,9,Week 09,Weeks 09-10,60,1,4,Wednesday,Wed,Weekday,Non-Holiday,23
20170302,3/2/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,9,Week 09,Weeks 09-10,61,2,5,Thursday,Thu,Weekday,Non-Holiday,23
20170303,3/3/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,9,Week 09,Weeks 09-10,62,3,6,Friday,Fri,Weekday,Non-Holiday,23
